"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T12:38:30+02:00";4,677,632;370,647,040;8,708,096;236,421,120;8,077,312;9,625,600;7,946,240;10,952,704;73,691,136;12,361,728;5,906,432;11,059,200;91,070,464;8,388,608;31,977,472;8,658,944;48,230,400;1,359,872;14,008,320;6,262,784;1,744,896;258,281,472;10,874,880;17,022,976;17,408,000
"2020-06-14T12:38:45+02:00";4,677,632;370,647,040;8,708,096;236,421,120;8,077,312;9,625,600;7,946,240;10,952,704;73,691,136;12,361,728;5,906,432;11,059,200;91,070,464;8,388,608;31,977,472;8,658,944;48,230,400;1,359,872;14,008,320;6,262,784;1,744,896;258,281,472;10,874,880;17,022,976;17,408,000
"2020-06-14T12:39:00+02:00";4,677,632;370,647,040;8,712,192;236,421,120;8,081,408;9,625,600;7,946,240;10,952,704;73,691,136;12,374,016;5,906,432;11,059,200;91,070,464;8,388,608;31,977,472;8,667,136;48,230,400;1,359,872;14,008,320;6,262,784;1,744,896;258,281,472;10,878,976;17,022,976;17,408,000
"2020-06-14T12:39:15+02:00";4,677,632;370,647,040;8,712,192;236,441,600;8,081,408;9,625,600;7,954,432;10,952,704;73,691,136;12,374,016;5,906,432;11,059,200;91,115,520;8,388,608;32,104,448;8,667,136;48,230,400;1,359,872;14,008,320;6,356,992;1,744,896;265,641,984;10,878,976;17,022,976;17,412,096
"2020-06-14T12:39:30+02:00";4,677,632;370,647,040;8,712,192;236,441,600;8,081,408;9,625,600;7,954,432;10,952,704;73,691,136;12,374,016;5,906,432;11,059,200;91,115,520;8,388,608;32,104,448;8,667,136;48,230,400;1,359,872;14,008,320;6,356,992;1,744,896;265,641,984;10,878,976;17,022,976;17,412,096
"2020-06-14T12:39:45+02:00";4,677,632;370,647,040;8,712,192;236,441,600;8,081,408;9,625,600;7,954,432;10,952,704;73,691,136;12,374,016;5,906,432;11,059,200;91,115,520;8,388,608;32,104,448;8,667,136;48,230,400;1,359,872;14,008,320;6,356,992;1,744,896;265,641,984;10,878,976;17,022,976;17,412,096
"2020-06-14T12:40:00+02:00";4,677,632;370,651,136;8,732,672;236,441,600;8,081,408;9,625,600;7,954,432;10,952,704;73,695,232;12,173,312;5,906,432;11,059,200;91,115,520;8,388,608;32,104,448;8,667,136;48,230,400;1,359,872;14,008,320;6,356,992;1,744,896;265,641,984;9,449,472;17,022,976;17,412,096
"2020-06-14T12:40:15+02:00";4,677,632;370,651,136;8,732,672;236,470,272;8,081,408;9,625,600;7,045,120;10,952,704;73,695,232;12,173,312;5,906,432;11,100,160;91,160,576;8,388,608;31,981,568;8,802,304;48,230,400;1,359,872;14,008,320;6,275,072;1,744,896;271,060,992;9,449,472;17,022,976;17,416,192
"2020-06-14T12:40:30+02:00";4,677,632;370,651,136;8,732,672;236,470,272;8,081,408;9,625,600;7,045,120;10,952,704;73,695,232;12,173,312;5,906,432;11,100,160;91,160,576;8,388,608;31,981,568;8,802,304;48,230,400;1,359,872;14,008,320;6,275,072;1,744,896;271,060,992;9,449,472;17,022,976;17,416,192
"2020-06-14T12:40:45+02:00";4,677,632;370,651,136;8,732,672;236,470,272;8,081,408;9,625,600;7,045,120;10,952,704;73,695,232;12,173,312;5,906,432;11,100,160;91,160,576;8,388,608;31,981,568;8,802,304;48,230,400;1,359,872;14,008,320;6,275,072;1,744,896;271,060,992;9,449,472;17,022,976;17,416,192
"2020-06-14T12:41:00+02:00";4,677,632;370,446,336;8,732,672;236,470,272;8,081,408;9,625,600;7,045,120;10,952,704;73,695,232;12,206,080;5,906,432;11,100,160;91,160,576;8,388,608;31,981,568;8,802,304;48,230,400;1,359,872;14,008,320;6,275,072;1,744,896;271,060,992;9,453,568;17,022,976;17,416,192
"2020-06-14T12:41:15+02:00";4,677,632;370,446,336;8,732,672;236,494,848;8,081,408;9,625,600;7,049,216;10,956,800;73,695,232;12,206,080;5,906,432;11,100,160;91,340,800;8,396,800;31,473,664;8,802,304;48,230,400;1,359,872;14,008,320;6,369,280;1,744,896;271,069,184;9,453,568;17,022,976;17,416,192
"2020-06-14T12:41:30+02:00";4,677,632;370,446,336;8,732,672;236,494,848;8,081,408;9,625,600;7,049,216;10,956,800;73,695,232;12,206,080;5,906,432;11,100,160;91,340,800;8,396,800;31,473,664;8,802,304;48,230,400;1,359,872;14,008,320;6,369,280;1,744,896;271,069,184;9,453,568;17,022,976;17,416,192
"2020-06-14T12:41:45+02:00";4,677,632;370,446,336;8,732,672;236,494,848;8,081,408;9,625,600;7,049,216;10,956,800;73,695,232;12,214,272;5,906,432;11,100,160;91,340,800;8,396,800;31,473,664;8,802,304;48,230,400;1,359,872;14,008,320;6,369,280;1,744,896;271,069,184;9,457,664;17,022,976;17,416,192
"2020-06-14T12:42:00+02:00";4,677,632;370,446,336;7,692,288;236,494,848;8,089,600;9,625,600;7,053,312;10,956,800;73,695,232;12,214,272;5,906,432;11,100,160;91,340,800;8,396,800;31,473,664;8,859,648;48,230,400;1,359,872;14,008,320;6,369,280;1,744,896;271,069,184;9,457,664;17,022,976;17,416,192
"2020-06-14T12:42:15+02:00";4,677,632;370,446,336;7,692,288;236,523,520;8,089,600;9,625,600;7,053,312;10,960,896;73,699,328;12,214,272;5,906,432;11,100,160;91,250,688;8,396,800;31,473,664;8,859,648;48,230,400;1,359,872;14,008,320;6,299,648;1,744,896;266,035,200;9,457,664;17,022,976;17,416,192
"2020-06-14T12:42:30+02:00";4,677,632;370,446,336;7,692,288;236,523,520;8,089,600;9,625,600;7,053,312;10,960,896;73,699,328;12,214,272;5,906,432;11,100,160;91,250,688;8,396,800;31,473,664;8,859,648;48,230,400;1,359,872;14,008,320;6,299,648;1,744,896;266,035,200;9,457,664;17,022,976;17,416,192
"2020-06-14T12:42:45+02:00";4,677,632;370,446,336;7,692,288;236,523,520;8,089,600;9,625,600;7,053,312;10,960,896;73,699,328;12,214,272;5,906,432;11,100,160;91,250,688;8,396,800;31,473,664;8,859,648;48,230,400;1,359,872;14,008,320;6,299,648;1,744,896;266,035,200;9,457,664;17,022,976;17,416,192
"2020-06-14T12:43:00+02:00";4,677,632;370,446,336;7,692,288;236,523,520;8,101,888;9,625,600;7,053,312;10,960,896;73,703,424;12,365,824;5,906,432;11,100,160;91,250,688;8,404,992;31,473,664;8,859,648;48,168,960;1,359,872;14,008,320;6,299,648;1,744,896;266,035,200;9,465,856;17,022,976;17,416,192
"2020-06-14T12:43:15+02:00";4,677,632;370,458,624;7,692,288;236,556,288;8,101,888;9,625,600;7,057,408;10,960,896;73,703,424;12,365,824;5,906,432;11,100,160;91,291,648;8,404,992;31,473,664;8,916,992;48,168,960;1,359,872;14,008,320;6,320,128;1,744,896;265,302,016;9,465,856;17,022,976;17,416,192
"2020-06-14T12:43:30+02:00";4,677,632;370,458,624;7,692,288;236,556,288;8,101,888;9,625,600;7,057,408;10,960,896;73,703,424;12,365,824;5,906,432;11,100,160;91,291,648;8,404,992;31,473,664;8,916,992;48,168,960;1,359,872;14,008,320;6,320,128;1,744,896;265,302,016;9,465,856;17,022,976;17,416,192
"2020-06-14T12:43:45+02:00";4,677,632;370,458,624;7,692,288;236,556,288;8,101,888;9,625,600;7,057,408;10,960,896;73,703,424;12,365,824;5,906,432;11,100,160;91,291,648;8,404,992;31,473,664;8,916,992;48,168,960;1,359,872;14,008,320;6,320,128;1,744,896;265,302,016;9,465,856;17,022,976;17,416,192
"2020-06-14T12:44:00+02:00";4,677,632;370,458,624;7,733,248;236,556,288;8,101,888;9,625,600;7,057,408;10,960,896;73,703,424;12,365,824;5,906,432;11,100,160;91,291,648;7,987,200;31,473,664;8,916,992;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;265,302,016;9,465,856;17,022,976;17,416,192
"2020-06-14T12:44:15+02:00";4,677,632;370,503,680;7,733,248;236,584,960;8,101,888;9,625,600;6,909,952;10,960,896;73,818,112;12,365,824;5,906,432;11,100,160;91,336,704;7,987,200;30,707,712;9,048,064;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;248,193,024;9,465,856;17,022,976;17,416,192
"2020-06-14T12:44:30+02:00";4,677,632;370,503,680;7,733,248;236,584,960;8,101,888;9,625,600;6,909,952;10,960,896;73,818,112;12,365,824;5,906,432;11,100,160;91,336,704;7,987,200;30,707,712;9,048,064;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;248,193,024;9,465,856;17,022,976;17,416,192
"2020-06-14T12:44:45+02:00";4,677,632;370,503,680;7,733,248;236,584,960;8,101,888;9,625,600;6,909,952;10,960,896;73,818,112;12,365,824;5,906,432;11,100,160;91,336,704;7,987,200;30,707,712;9,048,064;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;248,193,024;9,465,856;17,022,976;17,416,192
"2020-06-14T12:45:00+02:00";4,677,632;370,503,680;7,745,536;236,584,960;8,101,888;9,625,600;6,914,048;10,969,088;73,818,112;12,369,920;5,906,432;11,100,160;91,336,704;7,999,488;30,707,712;9,048,064;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;248,193,024;9,482,240;17,022,976;17,416,192
"2020-06-14T12:45:15+02:00";4,677,632;370,536,448;7,745,536;236,609,536;8,101,888;9,625,600;6,914,048;10,969,088;73,621,504;12,369,920;5,906,432;11,100,160;91,381,760;7,999,488;30,707,712;8,904,704;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;248,266,752;9,482,240;17,022,976;17,420,288
"2020-06-14T12:45:30+02:00";4,677,632;370,536,448;7,745,536;236,609,536;8,101,888;9,625,600;6,914,048;10,969,088;73,621,504;12,369,920;5,906,432;11,100,160;91,381,760;7,999,488;30,707,712;8,904,704;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;248,266,752;9,482,240;17,022,976;17,420,288
"2020-06-14T12:45:45+02:00";4,677,632;370,536,448;7,745,536;236,609,536;8,101,888;9,625,600;6,914,048;10,969,088;73,621,504;12,369,920;5,906,432;11,100,160;91,381,760;7,999,488;30,707,712;8,904,704;48,168,960;1,359,872;14,012,416;6,320,128;1,744,896;248,266,752;9,482,240;17,022,976;17,420,288
"2020-06-14T12:46:00+02:00";4,677,632;370,536,448;7,745,536;236,609,536;8,101,888;9,625,600;6,914,048;10,969,088;73,621,504;12,369,920;5,906,432;11,100,160;91,381,760;7,999,488;30,707,712;8,904,704;48,168,960;1,359,872;14,016,512;6,320,128;1,744,896;248,307,712;9,486,336;17,022,976;17,420,288
"2020-06-14T12:46:15+02:00";4,677,632;370,536,448;7,745,536;236,634,112;8,101,888;9,625,600;6,643,712;10,973,184;73,621,504;12,369,920;5,906,432;11,100,160;91,422,720;7,999,488;30,343,168;8,904,704;48,091,136;1,359,872;14,016,512;6,320,128;1,744,896;248,307,712;9,486,336;17,022,976;17,420,288
"2020-06-14T12:46:30+02:00";4,677,632;370,536,448;7,745,536;236,634,112;8,101,888;9,625,600;6,643,712;10,973,184;73,621,504;12,369,920;5,906,432;11,100,160;91,422,720;7,999,488;30,343,168;8,904,704;48,091,136;1,359,872;14,016,512;6,320,128;1,744,896;248,307,712;9,486,336;17,022,976;17,420,288
"2020-06-14T12:46:45+02:00";4,677,632;370,536,448;7,745,536;236,634,112;8,101,888;9,625,600;6,643,712;10,973,184;73,621,504;12,369,920;5,906,432;11,100,160;91,422,720;7,999,488;30,343,168;8,904,704;48,091,136;1,359,872;14,016,512;6,320,128;1,744,896;248,307,712;9,486,336;17,022,976;17,420,288
"2020-06-14T12:47:00+02:00";4,677,632;370,536,448;7,745,536;236,634,112;8,101,888;9,625,600;6,643,712;10,973,184;73,625,600;12,378,112;5,906,432;11,100,160;91,422,720;7,999,488;30,343,168;8,908,800;48,091,136;1,359,872;14,016,512;6,328,320;1,744,896;248,307,712;9,494,528;17,022,976;17,420,288
"2020-06-14T12:47:15+02:00";4,677,632;371,404,800;7,745,536;236,662,784;8,101,888;9,625,600;6,651,904;10,985,472;73,625,600;12,378,112;5,906,432;11,100,160;91,480,064;8,003,584;30,470,144;8,908,800;48,091,136;1,359,872;14,016,512;6,328,320;1,744,896;251,043,840;9,494,528;17,022,976;17,424,384
"2020-06-14T12:47:30+02:00";4,677,632;371,404,800;7,745,536;236,662,784;8,101,888;9,625,600;6,651,904;10,985,472;73,625,600;12,378,112;5,906,432;11,100,160;91,480,064;8,003,584;30,470,144;8,908,800;48,091,136;1,359,872;14,016,512;6,328,320;1,744,896;251,043,840;9,494,528;17,022,976;17,424,384
"2020-06-14T12:47:45+02:00";4,677,632;371,404,800;7,745,536;236,662,784;8,101,888;9,625,600;6,651,904;10,985,472;73,625,600;12,378,112;5,906,432;11,100,160;91,480,064;8,003,584;30,470,144;8,908,800;48,091,136;1,359,872;14,016,512;6,328,320;1,744,896;251,043,840;9,494,528;17,022,976;17,424,384
"2020-06-14T12:48:00+02:00";4,677,632;371,404,800;7,753,728;236,662,784;8,101,888;9,625,600;6,651,904;10,985,472;73,625,600;12,378,112;5,906,432;11,100,160;91,480,064;8,003,584;30,470,144;8,908,800;48,009,216;1,359,872;14,020,608;6,328,320;1,744,896;252,477,440;9,498,624;17,022,976;17,424,384
"2020-06-14T12:48:15+02:00";4,677,632;372,215,808;7,753,728;236,703,744;8,101,888;9,629,696;6,656,000;10,993,664;73,289,728;12,378,112;5,906,432;11,100,160;91,516,928;8,003,584;31,100,928;8,949,760;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,477,440;9,498,624;17,022,976;17,424,384
"2020-06-14T12:48:30+02:00";4,677,632;372,215,808;7,753,728;236,703,744;8,101,888;9,629,696;6,656,000;10,993,664;73,289,728;12,378,112;5,906,432;11,100,160;91,516,928;8,003,584;31,100,928;8,949,760;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,477,440;9,498,624;17,022,976;17,424,384
"2020-06-14T12:48:45+02:00";4,677,632;372,215,808;7,753,728;236,703,744;8,101,888;9,629,696;6,656,000;10,993,664;73,289,728;12,378,112;5,906,432;11,100,160;91,516,928;8,003,584;31,100,928;8,949,760;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,477,440;9,498,624;17,022,976;17,424,384
"2020-06-14T12:49:00+02:00";4,677,632;372,215,808;7,770,112;236,724,224;8,101,888;9,629,696;6,656,000;10,993,664;73,289,728;12,378,112;5,906,432;11,100,160;91,561,984;8,003,584;31,100,928;8,949,760;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,477,440;9,502,720;17,022,976;17,424,384
"2020-06-14T12:49:15+02:00";4,677,632;371,593,216;7,770,112;236,724,224;8,101,888;9,629,696;6,660,096;10,997,760;73,289,728;12,378,112;5,906,432;11,104,256;91,561,984;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,375,040;9,502,720;17,022,976;17,428,480
"2020-06-14T12:49:30+02:00";4,677,632;371,593,216;7,770,112;236,724,224;8,101,888;9,629,696;6,660,096;10,997,760;73,289,728;12,378,112;5,906,432;11,104,256;91,561,984;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,375,040;9,502,720;17,022,976;17,428,480
"2020-06-14T12:49:45+02:00";4,677,632;371,593,216;7,770,112;236,724,224;8,101,888;9,629,696;6,660,096;10,997,760;73,289,728;12,378,112;5,906,432;11,104,256;91,561,984;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,375,040;9,502,720;17,022,976;17,428,480
"2020-06-14T12:50:00+02:00";4,677,632;371,593,216;7,770,112;236,724,224;8,105,984;9,629,696;6,660,096;10,997,760;73,289,728;12,378,112;5,906,432;11,104,256;91,561,984;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,375,040;9,510,912;17,022,976;17,428,480
"2020-06-14T12:50:15+02:00";4,677,632;371,884,032;7,770,112;236,748,800;8,105,984;9,629,696;5,922,816;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,734,016;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,469,248;9,510,912;17,022,976;17,428,480
"2020-06-14T12:50:30+02:00";4,677,632;371,884,032;7,770,112;236,748,800;8,105,984;9,629,696;5,922,816;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,734,016;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,469,248;9,510,912;17,022,976;17,428,480
"2020-06-14T12:50:45+02:00";4,677,632;371,884,032;7,770,112;236,748,800;8,105,984;9,629,696;5,922,816;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,734,016;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,020,608;6,270,976;1,744,896;252,469,248;9,510,912;17,022,976;17,428,480
"2020-06-14T12:51:00+02:00";4,677,632;371,884,032;7,802,880;236,748,800;8,105,984;9,629,696;5,922,816;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,734,016;8,032,256;31,100,928;8,933,376;48,009,216;1,359,872;14,024,704;6,270,976;1,744,896;252,469,248;9,519,104;17,022,976;17,428,480
"2020-06-14T12:51:15+02:00";4,677,632;371,884,032;7,802,880;236,773,376;8,105,984;9,629,696;5,926,912;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,734,016;8,032,256;31,100,928;8,986,624;48,009,216;1,359,872;14,024,704;6,270,976;1,744,896;252,383,232;9,519,104;17,022,976;17,428,480
"2020-06-14T12:51:30+02:00";4,677,632;371,884,032;7,802,880;236,773,376;8,105,984;9,629,696;5,926,912;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,660,288;8,032,256;31,100,928;8,986,624;48,009,216;1,359,872;14,024,704;6,270,976;1,744,896;252,383,232;9,519,104;17,022,976;17,428,480
"2020-06-14T12:51:45+02:00";4,677,632;371,884,032;7,802,880;236,773,376;8,105,984;9,629,696;5,926,912;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,660,288;8,032,256;31,100,928;8,986,624;48,009,216;1,359,872;14,024,704;6,270,976;1,744,896;252,383,232;9,519,104;17,022,976;17,428,480
"2020-06-14T12:52:00+02:00";4,677,632;371,884,032;7,811,072;236,773,376;8,105,984;9,629,696;5,926,912;10,997,760;73,113,600;12,378,112;5,906,432;11,104,256;91,660,288;8,032,256;31,100,928;8,986,624;48,009,216;1,359,872;14,032,896;6,270,976;1,744,896;252,383,232;9,531,392;17,022,976;17,428,480
"2020-06-14T12:52:15+02:00";4,677,632;372,023,296;7,811,072;236,797,952;8,114,176;9,629,696;5,926,912;10,997,760;73,121,792;12,378,112;5,906,432;11,104,256;91,705,344;8,032,256;31,027,200;8,994,816;48,009,216;1,359,872;14,032,896;6,270,976;1,744,896;215,441,408;9,531,392;17,022,976;17,432,576
"2020-06-14T12:52:30+02:00";4,677,632;372,023,296;7,811,072;236,797,952;8,114,176;9,629,696;5,926,912;10,997,760;73,121,792;12,378,112;5,906,432;11,104,256;91,705,344;8,032,256;31,027,200;8,994,816;48,009,216;1,359,872;14,032,896;6,270,976;1,744,896;215,441,408;9,531,392;17,022,976;17,432,576
"2020-06-14T12:52:45+02:00";4,677,632;372,023,296;7,811,072;236,797,952;8,114,176;9,629,696;5,926,912;10,997,760;73,121,792;12,378,112;5,906,432;11,104,256;91,705,344;8,032,256;31,027,200;8,994,816;48,009,216;1,359,872;14,032,896;6,270,976;1,744,896;215,441,408;9,531,392;17,022,976;17,432,576
"2020-06-14T12:53:00+02:00";4,677,632;372,023,296;7,819,264;236,797,952;8,114,176;9,629,696;5,926,912;10,997,760;73,121,792;12,275,712;5,906,432;11,104,256;91,705,344;8,032,256;31,027,200;8,994,816;48,009,216;1,359,872;14,032,896;6,270,976;1,744,896;217,305,088;9,531,392;17,022,976;17,432,576
"2020-06-14T12:53:15+02:00";4,677,632;371,707,904;7,819,264;236,830,720;8,114,176;9,629,696;5,931,008;10,997,760;73,121,792;12,275,712;5,906,432;11,104,256;91,742,208;8,032,256;31,027,200;9,084,928;48,009,216;1,359,872;14,032,896;6,217,728;1,744,896;217,305,088;9,531,392;17,014,784;17,432,576
"2020-06-14T12:53:30+02:00";4,677,632;371,707,904;7,819,264;236,830,720;8,114,176;9,629,696;5,931,008;10,997,760;73,121,792;12,275,712;5,906,432;11,104,256;91,742,208;8,032,256;31,027,200;9,084,928;48,009,216;1,359,872;14,032,896;6,217,728;1,744,896;217,305,088;9,531,392;17,014,784;17,432,576
"2020-06-14T12:53:45+02:00";4,677,632;371,707,904;7,815,168;236,830,720;8,114,176;9,629,696;5,931,008;10,997,760;73,121,792;12,275,712;5,906,432;11,104,256;91,742,208;8,032,256;31,027,200;9,084,928;48,009,216;1,359,872;14,032,896;6,217,728;1,744,896;217,305,088;9,531,392;17,014,784;17,432,576
"2020-06-14T12:54:00+02:00";4,677,632;371,707,904;7,815,168;236,851,200;8,114,176;9,629,696;5,935,104;10,997,760;73,121,792;12,316,672;5,906,432;11,104,256;91,742,208;8,032,256;31,027,200;9,084,928;48,009,216;1,359,872;14,032,896;6,217,728;1,744,896;217,305,088;9,531,392;17,014,784;17,432,576
"2020-06-14T12:54:15+02:00";4,677,632;371,580,928;7,815,168;236,851,200;8,114,176;9,637,888;5,935,104;10,997,760;73,121,792;12,316,672;5,906,432;11,104,256;91,787,264;8,032,256;29,765,632;9,084,928;48,009,216;1,359,872;14,032,896;6,217,728;1,744,896;220,884,992;9,531,392;17,014,784;17,436,672
"2020-06-14T12:54:30+02:00";4,677,632;371,580,928;7,815,168;236,851,200;8,114,176;9,637,888;5,935,104;10,997,760;73,121,792;12,316,672;5,906,432;11,104,256;91,787,264;8,032,256;29,765,632;9,084,928;48,009,216;1,359,872;14,032,896;6,217,728;1,744,896;220,884,992;9,531,392;17,014,784;17,436,672
"2020-06-14T12:54:45+02:00";4,677,632;371,580,928;7,815,168;236,851,200;8,114,176;9,637,888;5,935,104;10,997,760;73,121,792;12,316,672;5,906,432;11,104,256;91,787,264;8,032,256;29,765,632;9,084,928;48,009,216;1,359,872;14,032,896;6,217,728;1,744,896;220,884,992;9,531,392;17,014,784;17,436,672
